	Unnamed: 0	Unnamed: 0.1	指标	地区	年	数据	行业	行业指标
11289	11289	11289	文化、体育和娱乐业城镇单位就业人员平均工资	福建省	2009	31419.0	文化、体育和娱乐业	人员平均工资
11290	11290	11290	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2018		文化、体育和娱乐业	人员平均工资
11291	11291	11291	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2017	64370.0	文化、体育和娱乐业	人员平均工资
11292	11292	11292	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2016	61272.0	文化、体育和娱乐业	人员平均工资
11293	11293	11293	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2015	53649.0	文化、体育和娱乐业	人员平均工资
11294	11294	11294	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2014	44941.0	文化、体育和娱乐业	人员平均工资
11295	11295	11295	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2013	44087.0	文化、体育和娱乐业	人员平均工资
11296	11296	11296	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2012	43512.0	文化、体育和娱乐业	人员平均工资
11297	11297	11297	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2011	32519.0	文化、体育和娱乐业	人员平均工资
11298	11298	11298	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2010	30555.0	文化、体育和娱乐业	人员平均工资
11299	11299	11299	文化、体育和娱乐业城镇单位就业人员平均工资	江西省	2009	27576.0	文化、体育和娱乐业	人员平均工资
11300	11300	11300	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2018		文化、体育和娱乐业	人员平均工资
11301	11301	11301	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2017	81074.0	文化、体育和娱乐业	人员平均工资
11302	11302	11302	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2016	77462.0	文化、体育和娱乐业	人员平均工资
11303	11303	11303	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2015	71453.0	文化、体育和娱乐业	人员平均工资
11304	11304	11304	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2014	62056.0	文化、体育和娱乐业	人员平均工资
11305	11305	11305	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2013	56870.0	文化、体育和娱乐业	人员平均工资
11306	11306	11306	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2012	48702.0	文化、体育和娱乐业	人员平均工资
11307	11307	11307	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2011	43492.0	文化、体育和娱乐业	人员平均工资
11308	11308	11308	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2010	41008.0	文化、体育和娱乐业	人员平均工资
11309	11309	11309	文化、体育和娱乐业城镇单位就业人员平均工资	山东省	2009	37964.0	文化、体育和娱乐业	人员平均工资
11310	11310	11310	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2018		文化、体育和娱乐业	人员平均工资
11311	11311	11311	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2017	58161.0	文化、体育和娱乐业	人员平均工资
11312	11312	11312	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2016	51908.0	文化、体育和娱乐业	人员平均工资
11313	11313	11313	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2015	47591.0	文化、体育和娱乐业	人员平均工资
11314	11314	11314	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2014	42426.0	文化、体育和娱乐业	人员平均工资
11315	11315	11315	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2013	36555.0	文化、体育和娱乐业	人员平均工资
11316	11316	11316	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2012	35925.0	文化、体育和娱乐业	人员平均工资
11317	11317	11317	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2011	31249.0	文化、体育和娱乐业	人员平均工资
11318	11318	11318	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2010	28511.0	文化、体育和娱乐业	人员平均工资
11319	11319	11319	文化、体育和娱乐业城镇单位就业人员平均工资	河南省	2009	25973.0	文化、体育和娱乐业	人员平均工资
11320	11320	11320	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2018		文化、体育和娱乐业	人员平均工资
11321	11321	11321	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2017	69129.0	文化、体育和娱乐业	人员平均工资
11322	11322	11322	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2016	61018.0	文化、体育和娱乐业	人员平均工资
11323	11323	11323	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2015	58510.0	文化、体育和娱乐业	人员平均工资
11324	11324	11324	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2014	51861.0	文化、体育和娱乐业	人员平均工资
11325	11325	11325	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2013	45201.0	文化、体育和娱乐业	人员平均工资
11326	11326	11326	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2012	37397.0	文化、体育和娱乐业	人员平均工资
11327	11327	11327	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2011	35310.0	文化、体育和娱乐业	人员平均工资
11328	11328	11328	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2010	32390.0	文化、体育和娱乐业	人员平均工资
11329	11329	11329	文化、体育和娱乐业城镇单位就业人员平均工资	湖北省	2009	27091.0	文化、体育和娱乐业	人员平均工资
11330	11330	11330	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2018		文化、体育和娱乐业	人员平均工资
11331	11331	11331	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2017	76383.0	文化、体育和娱乐业	人员平均工资
11332	11332	11332	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2016	69158.0	文化、体育和娱乐业	人员平均工资
11333	11333	11333	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2015	62665.0	文化、体育和娱乐业	人员平均工资
11334	11334	11334	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2014	53924.0	文化、体育和娱乐业	人员平均工资
11335	11335	11335	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2013	48902.0	文化、体育和娱乐业	人员平均工资
11336	11336	11336	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2012	43448.0	文化、体育和娱乐业	人员平均工资
11337	11337	11337	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2011	38532.0	文化、体育和娱乐业	人员平均工资
11338	11338	11338	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2010	32908.0	文化、体育和娱乐业	人员平均工资
11339	11339	11339	文化、体育和娱乐业城镇单位就业人员平均工资	湖南省	2009	30758.0	文化、体育和娱乐业	人员平均工资
11340	11340	11340	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2018		文化、体育和娱乐业	人员平均工资
11341	11341	11341	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2017	104446.0	文化、体育和娱乐业	人员平均工资
11342	11342	11342	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2016	93300.0	文化、体育和娱乐业	人员平均工资
11343	11343	11343	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2015	80069.0	文化、体育和娱乐业	人员平均工资
11344	11344	11344	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2014	69745.0	文化、体育和娱乐业	人员平均工资
11345	11345	11345	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2013	65268.0	文化、体育和娱乐业	人员平均工资
11346	11346	11346	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2012	56081.0	文化、体育和娱乐业	人员平均工资
11347	11347	11347	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2011	53259.0	文化、体育和娱乐业	人员平均工资
11348	11348	11348	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2010	47213.0	文化、体育和娱乐业	人员平均工资
11349	11349	11349	文化、体育和娱乐业城镇单位就业人员平均工资	广东省	2009	44252.0	文化、体育和娱乐业	人员平均工资
11350	11350	11350	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2018		文化、体育和娱乐业	人员平均工资
11351	11351	11351	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2017	70016.0	文化、体育和娱乐业	人员平均工资
11352	11352	11352	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2016	62365.0	文化、体育和娱乐业	人员平均工资
11353	11353	11353	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2015	56579.0	文化、体育和娱乐业	人员平均工资
11354	11354	11354	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2014	46735.0	文化、体育和娱乐业	人员平均工资
11355	11355	11355	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2013	40389.0	文化、体育和娱乐业	人员平均工资
11356	11356	11356	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2012	36314.0	文化、体育和娱乐业	人员平均工资
11357	11357	11357	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2011	31609.0	文化、体育和娱乐业	人员平均工资
11358	11358	11358	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2010	32141.0	文化、体育和娱乐业	人员平均工资
11359	11359	11359	文化、体育和娱乐业城镇单位就业人员平均工资	广西壮族自治区	2009	31565.0	文化、体育和娱乐业	人员平均工资
11360	11360	11360	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2018		文化、体育和娱乐业	人员平均工资
11361	11361	11361	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2017	67235.0	文化、体育和娱乐业	人员平均工资
11362	11362	11362	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2016	63699.0	文化、体育和娱乐业	人员平均工资
11363	11363	11363	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2015	56348.0	文化、体育和娱乐业	人员平均工资
11364	11364	11364	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2014	47717.0	文化、体育和娱乐业	人员平均工资
11365	11365	11365	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2013	43622.0	文化、体育和娱乐业	人员平均工资
11366	11366	11366	文化、体育和娱乐业城镇单位就业人员平均工资	海南省	2012	35410.0	文化、体育和娱乐业	人员平均工资
